Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCO,AGCO Corporation Common Stock,$119.865,-2.245,-1.839%,8975483649.00,United States,,578895,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.21,-0.08,-0.861%,0.00,United States,2006,73800,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.40,-0.0189,-4.512%,15180504.00,,2018,74767,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7666,-0.0336,-4.199%,292454428.00,United States,2000,6910688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.3199,0.0399,3.117%,2179526.00,United States,2021,11856,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.765,-0.335,-2.557%,5058995364.00,Canada,2015,1571721,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.555,1.725,7.556%,1372410479.00,United States,2013,1753565,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$12.1886,-0.7414,-5.734%,4949070406.00,United States,2021,1878655,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$185.99,-1.00,-0.535%,2016290063.00,United States,,27235,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.00,-0.145,-0.577%,,United States,,614,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.46,-0.1634,-0.692%,,United States,,2643,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.10,-0.89,-3.71%,,United States,,1950,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.6299,-0.1201,-0.579%,,United States,,5407,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.15,-0.12,-0.623%,,United States,,3303,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.77,0.0096,0.545%,46648070.00,Hong Kong,2018,2101,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.50,-0.16,-1.656%,6375505661.00,United States,2008,8756296,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.69,-0.10,-0.459%,14556286082.00,United States,,17449,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.7499,-0.1001,-0.42%,15938697041.00,United States,,16291,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,0.03,0.12%,16784357534.00,United States,,29558,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.16,-0.02,-0.086%,15542811694.00,United States,,11328,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.81,0.01,0.046%,14636818785.00,United States,,17078,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$74.80,0.13,0.174%,4282791660.00,Bermuda,2004,120206,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$33.49,0.18,0.54%,12952957943.00,United States,2015,387703,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.4411,-0.0259,-5.546%,623500.00,Canada,2021,196395,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0047,0.0012,34.286%,6644.00,Canada,2021,1383,,
AGRO,Adecoagro S.A. Common Shares,$10.908,0.018,0.165%,1180149806.00,Luxembourg,2011,318850,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.725,-0.115,-6.25%,4332608.00,United States,2014,86222,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.15,-0.12,-1.451%,315504463.00,United States,2018,160130,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.4155,-0.3345,-4.316%,999938923.00,United States,2021,150024,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.885,-0.325,-0.688%,624876997.00,United States,,30591,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$79.96,-2.01,-2.452%,2028847469.00,United States,,60317,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$6.98,-0.28,-3.857%,951999792.00,United States,2018,588811,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.04,-0.09,-7.965%,23780658.00,China,2017,156661,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.2401,-0.1899,-1.528%,824996547.00,United States,2013,117083,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.77,-0.04,-0.168%,,United States,,4377,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.04,-0.0812,-3.828%,15861290.00,Australia,2021,16356,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.27,0.00,0.00%,,Bermuda,,8350,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.6475,-0.0625,-0.302%,,Bermuda,,10918,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.655,-0.055,-0.279%,,Bermuda,,14262,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.805,-0.055,-2.957%,62296662.00,United States,2003,444540,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.015,-0.0349,-0.248%,,United States,,1879,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.00,0.50,3.704%,,United States,,107,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.01,0.00,0.00%,,United States,,443,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.4506,-0.3494,-2.532%,,United States,,1550,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.4379,-0.1521,-1.119%,,United States,,1099,,
AI,C3.ai Inc. Class A Common Stock,$27.80,-0.94,-3.271%,3332252477.00,United States,2020,4564730,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.49,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.26,0.03,0.124%,687109333.00,United States,2015,5251,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.211,-0.049,-0.344%,0.00,,2013,68789,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$69.065,0.225,0.327%,48486416289.00,United States,,1748332,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.77,0.06,0.243%,,United States,,19922,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.615,0.00,0.00%,19279172.00,China,2019,3474,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.44,0.005,1.149%,4209938.00,China,2018,30246,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4755,0.0005,0.105%,23224535.00,United States,1997,51428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.90,0.00,0.00%,0.00,United States,2022,109,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0251,-0.0124,-33.067%,0.00,United States,2022,4200,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.95,0.00,0.00%,0.00,United States,2022,22,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.91,-0.01,-0.521%,8934785.00,United States,,2043,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1784,-0.0316,-15.048%,834537.00,United States,,1182,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$94.59,-2.75,-2.825%,2951208000.00,United States,,57352,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.85,-0.03,-0.773%,12373804.00,United States,2014,1564,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.14,-0.14,-0.81%,588604260.00,,2019,85602,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.46,-0.14,-2.50%,201224931.00,United States,2021,57241,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.69,-0.51,-0.82%,2190156258.00,United States,,105075,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.21,-0.71,-2.033%,5028620643.00,United States,2020,552446,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.865,-0.07,-3.618%,82287700.00,United States,,326579,,
AIRG,Airgain Inc. Common Stock,$3.585,-0.015,-0.417%,37440697.00,United States,2016,1478,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.2435,0.0035,0.108%,10713426.00,United States,,757,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.075,-0.115,-1.599%,405791408.00,United States,2021,28793,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.84,0.7328,4.284%,50335631.00,United States,,1658,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.50,-0.2384,-1.424%,46554816.00,United States,,1446,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.09,0.49,30.625%,57013325.00,United States,2021,16207729,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.083,0.0416,100.483%,2264166.00,United States,2021,237297,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$167.48,-2.88,-1.691%,6491526307.00,United States,,70827,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.1599,0.0199,0.196%,0.00,United States,2024,45911,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1401,-0.0099,-6.60%,0.00,United States,2024,393494,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.29,0.02,0.195%,0.00,United States,2023,25680,,
AIU,Meta Data Limited ADS,$1.02,-0.01,-0.971%,78513645.00,,2018,1848,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.715,-0.115,-1.469%,1124535869.00,United States,1994,406383,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.0124,-0.1076,-5.075%,144986932.00,China,2023,1072030,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$170.925,1.065,0.627%,8989051724.00,United States,2004,156976,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.96,-0.11,-0.548%,1049708775.00,United States,2020,8640,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$225.11,0.11,0.049%,48601249000.00,United States,,498781,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.3475,-0.0025,-0.047%,146892686.00,United States,2015,109839,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.60,0.01,0.041%,675747560.00,United States,2017,3080,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.7258,0.0058,0.075%,82103699.00,,2021,2924,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$116.63,-0.25,-0.214%,17591485776.00,United States,1999,649684,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4711,0.0411,9.558%,1827868.00,United Kingdom,2022,177361,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.35,0.08,6.299%,254325710.00,United States,2014,2234860,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.48,0.0023,0.481%,37588681.00,United States,2021,10159,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.78,-0.12,-1.008%,,Chile,,1961,,
AKO/B,Embotelladora Andina S.A.,$15.62,0.77,5.185%,,Chile,,4070,,
AKR,Acadia Realty Trust Common Stock,$16.87,-0.31,-1.804%,1608397272.00,United States,,583942,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.64,-0.84,-3.578%,1261269487.00,United States,2019,263821,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.75,-0.05,-6.25%,54362786.00,United States,,287076,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.70,-0.1966,-6.787%,13650638.00,United Kingdom,,2668,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.49,-0.29,-6.067%,220352017.00,United States,2021,111149,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.78,-1.36,-3.306%,4416664085.00,United States,2011,502923,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.20,0.135,0.539%,,United States,,6455,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.29,0.25,2.765%,30657000.00,Israel,2018,437767,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$140.22,-6.67,-4.541%,16455275800.00,United States,,1767201,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.46,-0.01,-2.128%,5059786.00,United States,,2154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.01,-2.03,-2.635%,37482497000.00,Switzerland,2019,427436,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.64,0.04,0.377%,0.00,,2021,123228,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.36,-0.04,-2.857%,97821883.00,United States,2022,102765,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.57,0.22,0.75%,225207515.00,United States,,17520,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.43,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.50,0.00,0.00%,0.00,United States,2023,9,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,31,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.38,-0.16,-4.52%,198818641.00,United States,2014,465446,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.31,1.02,1.638%,3638894511.00,United States,,214092,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.80,-0.19,-2.378%,656263772.00,United States,2019,157909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.89,-0.20,-1.048%,1370210990.00,United States,,117426,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$202.99,-2.97,-1.442%,2438271425.00,United States,,37933,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.93,-0.565,-1.916%,5568268162.00,United States,2020,752224,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$257.57,-11.35,-4.221%,19727058093.00,United States,2001,781457,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.72,0.0106,1.494%,53950931.00,United States,2020,15909,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$76.92,-4.17,-5.142%,1415418766.00,United States,2006,130742,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.38,-0.11,-1.296%,1584656215.00,United States,2021,203825,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.99,-0.09,-2.206%,209143196.00,United States,2010,19047,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.195,-0.215,-2.556%,4531238347.00,United States,2021,5689786,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$36.61,-1.73,-4.512%,4688023149.00,United States,,1271944,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.96,0.34,1.188%,4832882043.00,Ireland,1991,724753,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.81,-0.44,-1.892%,2175202361.00,United States,2021,107754,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$144.595,0.785,0.546%,37838641019.00,United States,,879611,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.16,-0.02,-0.079%,,United States,,19303,,
